time,open,high,low,close
2019-01-22T08:00:00Z,3520.5,3534.5,3405,3534
2019-01-22T12:00:00Z,3534,3592,3516.5,3579.5
2019-01-22T16:00:00Z,3579.5,3608.5,3567.5,3576.5
2019-01-22T20:00:00Z,3576.5,3589,3572,3578
2019-01-23T00:00:00Z,3578,3595,3574,3582.5
2019-01-23T04:00:00Z,3582.5,3583,3561,3564.5
2019-01-23T08:00:00Z,3564.5,3580,3555,3574.5
2019-01-23T12:00:00Z,3574.5,3617.5,3535,3550.5
2019-01-23T16:00:00Z,3550.5,3569.5,3532.5,3533
2019-01-23T20:00:00Z,3533,3554,3522,3551
2019-01-24T00:00:00Z,3551,3556,3528.5,3534.5
2019-01-24T04:00:00Z,3534.5,3547,3526.5,3545.5
2019-01-24T08:00:00Z,3545.5,3568.5,3528,3557
2019-01-24T12:00:00Z,3557,3575,3547,3554
2019-01-24T16:00:00Z,3554,3590,3551,3575
2019-01-24T20:00:00Z,3575,3586,3558.5,3568
2019-01-25T00:00:00Z,3568,3577,3564,3567.5
2019-01-25T04:00:00Z,3567.5,3571,3551,3559.5
2019-01-25T08:00:00Z,3559.5,3563,3501,3534.5
2019-01-25T12:00:00Z,3534.5,3559.5,3526.5,3559
2019-01-25T16:00:00Z,3559,3566,3533.5,3544.5
2019-01-25T20:00:00Z,3544.5,3569,3537.5,3560.5
2019-01-26T00:00:00Z,3560.5,3573.5,3555,3570.5
2019-01-26T04:00:00Z,3570.5,3672.5,3565,3619.5
2019-01-26T08:00:00Z,3619.5,3620.5,3583.5,3585
2019-01-26T12:00:00Z,3585,3585.5,3530,3551
2019-01-26T16:00:00Z,3551,3559,3542.5,3553.5
2019-01-26T20:00:00Z,3553.5,3562.5,3552,3554.5
2019-01-27T00:00:00Z,3554.5,3558.5,3519.5,3558.5
2019-01-27T04:00:00Z,3558.5,3558.5,3537,3549.5
2019-01-27T08:00:00Z,3549.5,3555,3509,3534
2019-01-27T12:00:00Z,3534,3542.5,3462.5,3538
2019-01-27T16:00:00Z,3538,3553,3537.5,3547
2019-01-27T20:00:00Z,3547,3552,3521.5,3527.5
2019-01-28T00:00:00Z,3527.5,3530,3465,3470.5
2019-01-28T04:00:00Z,3470.5,3478,3378,3435.5
2019-01-28T08:00:00Z,3435.5,3436,3395,3408
2019-01-28T12:00:00Z,3408,3425,3370,3416
2019-01-28T16:00:00Z,3416,3424,3406.5,3414
2019-01-28T20:00:00Z,3414,3438,3412,3428
2019-01-29T00:00:00Z,3428,3435.5,3405,3407.5
2019-01-29T04:00:00Z,3407.5,3412,3343,3361.5
2019-01-29T08:00:00Z,3361.5,3390,3361,3374.5
2019-01-29T12:00:00Z,3374.5,3405,3373,3402
2019-01-29T16:00:00Z,3402,3418,3387,3404
2019-01-29T20:00:00Z,3404,3414.5,3380.5,3391
2019-01-30T00:00:00Z,3391,3413,3372.5,3404.5
2019-01-30T04:00:00Z,3404.5,3437,3404,3412.5
2019-01-30T08:00:00Z,3412.5,3432,3410.5,3415.5
2019-01-30T12:00:00Z,3415.5,3460,3411.5,3442
2019-01-30T16:00:00Z,3442,3446.5,3432,3434.5
2019-01-30T20:00:00Z,3434.5,3442,3424.5,3434
2019-01-31T00:00:00Z,3434,3473,3432.5,3447.5
2019-01-31T04:00:00Z,3447.5,3452.5,3440.5,3450
2019-01-31T08:00:00Z,3450,3450.5,3392.5,3407.5
2019-01-31T12:00:00Z,3407.5,3418.5,3400,3413.5
2019-01-31T16:00:00Z,3413.5,3419.5,3395,3412.5
2019-01-31T20:00:00Z,3412.5,3425,3408,3413.5
2019-02-01T00:00:00Z,3413.5,3421,3374.5,3395.5
2019-02-01T04:00:00Z,3395.5,3396,3376,3382
2019-02-01T08:00:00Z,3382,3435,3379.5,3419.5
2019-02-01T12:00:00Z,3419.5,3444,3419.5,3431
2019-02-01T16:00:00Z,3431,3460,3419,3441.5
2019-02-01T20:00:00Z,3441.5,3454.5,3435.5,3435.5
2019-02-02T00:00:00Z,3435.5,3441.5,3428.5,3438.5
2019-02-02T04:00:00Z,3438.5,3440.5,3414,3423
2019-02-02T08:00:00Z,3423,3445,3414,3440
2019-02-02T12:00:00Z,3440,3441.5,3421.5,3424.5
2019-02-02T16:00:00Z,3424.5,3437.5,3421,3434.5
2019-02-02T20:00:00Z,3434.5,3484.5,3428.5,3464
2019-02-03T00:00:00Z,3464,3470.5,3433,3440
2019-02-03T04:00:00Z,3440,3443,3419.5,3424.5
2019-02-03T08:00:00Z,3424.5,3426,3406,3421.5
2019-02-03T12:00:00Z,3421.5,3427.5,3412,3420
2019-02-03T16:00:00Z,3420,3430,3382.5,3402
2019-02-03T20:00:00Z,3402,3417.5,3384.5,3414
2019-02-04T00:00:00Z,3414,3423.5,3409,3411.5
2019-02-04T04:00:00Z,3411.5,3420,3409,3416.5
2019-02-04T08:00:00Z,3416.5,3435,3394,3398
2019-02-04T12:00:00Z,3398,3411,3394.5,3409.5
2019-02-04T16:00:00Z,3409.5,3421,3409,3415.5
2019-02-04T20:00:00Z,3415.5,3419,3405.5,3406.5
2019-02-05T00:00:00Z,3406.5,3414,3396,3411
2019-02-05T04:00:00Z,3411,3418,3410.5,3413.5
2019-02-05T08:00:00Z,3413.5,3430,3413,3420
2019-02-05T12:00:00Z,3420,3423,3413,3417
2019-02-05T16:00:00Z,3417,3424.5,3413,3421.5
2019-02-05T20:00:00Z,3421.5,3429.5,3421,3428.5
2019-02-06T00:00:00Z,3428.5,3446,3351,3375.5
2019-02-06T04:00:00Z,3375.5,3377.5,3364.5,3376
2019-02-06T08:00:00Z,3376,3376,3352.5,3361.5
2019-02-06T12:00:00Z,3361.5,3370,3330,3369.5
2019-02-06T16:00:00Z,3369.5,3380,3346,3361
2019-02-06T20:00:00Z,3361,3370,3360.5,3365.5
2019-02-07T00:00:00Z,3365.5,3371,3363,3371
2019-02-07T04:00:00Z,3371,3373.5,3366,3369.5
2019-02-07T08:00:00Z,3369.5,3378.5,3366,3366
2019-02-07T12:00:00Z,3366,3366.5,3357.5,3362.5
2019-02-07T16:00:00Z,3362.5,3364,3353,3356.5
2019-02-07T20:00:00Z,3356.5,3360.5,3350.5,3357
2019-02-08T00:00:00Z,3357,3362,3341,3361
2019-02-08T04:00:00Z,3361,3366.5,3356.5,3357
2019-02-08T08:00:00Z,3357,3395.5,3357,3390
2019-02-08T12:00:00Z,3390,3449.5,3387.5,3445.5
2019-02-08T16:00:00Z,3445.5,3728,3437.5,3633.5
2019-02-08T20:00:00Z,3633.5,3635,3588,3626
2019-02-09T00:00:00Z,3626,3633,3602.5,3609
2019-02-09T04:00:00Z,3609,3630,3606.5,3621.5
2019-02-09T08:00:00Z,3621.5,3642.5,3615.5,3626.5
2019-02-09T12:00:00Z,3626.5,3637.5,3602,3608.5
2019-02-09T16:00:00Z,3608.5,3616.5,3595,3615
2019-02-09T20:00:00Z,3615,3628.5,3613,3626
2019-02-10T00:00:00Z,3626,3633,3613,3614.5
2019-02-10T04:00:00Z,3614.5,3622,3575,3598
2019-02-10T08:00:00Z,3598,3614.5,3598,3604.5
2019-02-10T12:00:00Z,3604.5,3607,3587,3596.5
2019-02-10T16:00:00Z,3596.5,3619.5,3594,3608.5
2019-02-10T20:00:00Z,3608.5,3660,3600,3648
2019-02-11T00:00:00Z,3648,3652.5,3575.5,3594
2019-02-11T04:00:00Z,3594,3597,3581,3597
2019-02-11T08:00:00Z,3597,3599.5,3585.5,3587
2019-02-11T12:00:00Z,3587,3614.5,3585.5,3598.5
2019-02-11T16:00:00Z,3598.5,3603,3578,3598
2019-02-11T20:00:00Z,3598,3603.5,3585.5,3591
2019-02-12T00:00:00Z,3591,3591,3550,3576
2019-02-12T04:00:00Z,3576,3580.5,3573.5,3577.5
2019-02-12T08:00:00Z,3577.5,3578,3563,3572
2019-02-12T12:00:00Z,3572,3590,3568,3573
2019-02-12T16:00:00Z,3573,3618,3573,3597.5
2019-02-12T20:00:00Z,3597.5,3613.5,3551.5,3587.5
2019-02-13T00:00:00Z,3587.5,3601,3583.5,3599
2019-02-13T04:00:00Z,3599,3632,3584,3588.5
2019-02-13T08:00:00Z,3588.5,3591.5,3565.5,3573
2019-02-13T12:00:00Z,3573,3582,3562.5,3563.5
2019-02-13T16:00:00Z,3563.5,3584.5,3562.5,3571.5
2019-02-13T20:00:00Z,3571.5,3578.5,3566,3577
2019-02-14T00:00:00Z,3577,3588.5,3572,3575.5
2019-02-14T04:00:00Z,3575.5,3590,3557,3568.5
2019-02-14T08:00:00Z,3568.5,3575,3533,3555.5
2019-02-14T12:00:00Z,3555.5,3572,3552,3567.5
2019-02-14T16:00:00Z,3567.5,3579.5,3566,3572
2019-02-14T20:00:00Z,3572,3572.5,3556,3560
2019-02-15T00:00:00Z,3560,3577,3556,3574
2019-02-15T04:00:00Z,3574,3584,3572,3574.5
2019-02-15T08:00:00Z,3574.5,3600,3570.5,3573.5
2019-02-15T12:00:00Z,3573.5,3615,3536.5,3554.5
2019-02-15T16:00:00Z,3554.5,3566,3554,3564
2019-02-15T20:00:00Z,3564,3568,3560.5,3565
2019-02-16T00:00:00Z,3565,3586,3564,3585.5
2019-02-16T04:00:00Z,3585.5,3599,3578.5,3585
2019-02-16T08:00:00Z,3585,3591.5,3582.5,3589
2019-02-16T12:00:00Z,3589,3609.5,3564,3596
2019-02-16T16:00:00Z,3596,3603.5,3588,3594.5
2019-02-16T20:00:00Z,3594.5,3596.5,3573,3579.5
2019-02-17T00:00:00Z,3579.5,3586,3577,3585.5
2019-02-17T04:00:00Z,3585.5,3597.5,3584.5,3597
2019-02-17T08:00:00Z,3597,3680,3575.5,3581
2019-02-17T12:00:00Z,3581,3583,3553,3567.5
2019-02-17T16:00:00Z,3567.5,3574.5,3565,3568.5
2019-02-17T20:00:00Z,3568.5,3638.5,3568.5,3623.5
2019-02-18T00:00:00Z,3623.5,3736,3615,3679.5
2019-02-18T04:00:00Z,3679.5,3723.5,3655,3688
2019-02-18T08:00:00Z,3688,3719,3681,3702.5
2019-02-18T12:00:00Z,3702.5,3825.5,3693,3807
2019-02-18T16:00:00Z,3807,3919,3807,3867
2019-02-18T20:00:00Z,3867,3874.5,3830,3867.5
2019-02-19T00:00:00Z,3867.5,3962,3838,3864.5
2019-02-19T04:00:00Z,3864.5,3893,3856,3889
2019-02-19T08:00:00Z,3889,3892.5,3845,3873
2019-02-19T12:00:00Z,3873,3972,3872.5,3953
2019-02-19T16:00:00Z,3953,3959.5,3915.5,3945.5
2019-02-19T20:00:00Z,3945.5,3946,3861,3888
2019-02-20T00:00:00Z,3888,3906,3868.5,3893
2019-02-20T04:00:00Z,3893,3904,3869,3893
2019-02-20T08:00:00Z,3893,3947.5,3889,3925
2019-02-20T12:00:00Z,3925,3958,3895,3905.5
2019-02-20T16:00:00Z,3905.5,3926,3901,3922
2019-02-20T20:00:00Z,3922,3950.5,3911.5,3938.5
2019-02-21T00:00:00Z,3938.5,3946,3912.5,3941
2019-02-21T04:00:00Z,3941,3995,3913,3931
2019-02-21T08:00:00Z,3931,3931,3863,3895
2019-02-21T12:00:00Z,3895,3907.5,3887,3892.5
2019-02-21T16:00:00Z,3892.5,3894.5,3874.5,3887
2019-02-21T20:00:00Z,3887,3898.5,3884.5,3897.5
2019-02-22T00:00:00Z,3897.5,3919,3894,3911
2019-02-22T04:00:00Z,3911,3924.5,3886.5,3893.5
2019-02-22T08:00:00Z,3893.5,3933,3891,3926.5
2019-02-22T12:00:00Z,3926.5,3957,3919,3929
2019-02-22T16:00:00Z,3929,3945.5,3920.5,3939
2019-02-22T20:00:00Z,3939,3950,3929,3938.5
2019-02-23T00:00:00Z,3938.5,3944.5,3928,3938
2019-02-23T04:00:00Z,3938,3938.5,3910,3928
2019-02-23T08:00:00Z,3928,3942.5,3913.5,3934.5
2019-02-23T12:00:00Z,3934.5,3936.5,3906.5,3922
2019-02-23T16:00:00Z,3922,4132,3919.5,4096
2019-02-23T20:00:00Z,4096,4157.5,4096,4111.5
2019-02-24T00:00:00Z,4111.5,4190,4110.5,4158.5
2019-02-24T04:00:00Z,4158.5,4167.5,4145.5,4157
2019-02-24T08:00:00Z,4157,4161,4121.5,4132
2019-02-24T12:00:00Z,4132,4132.5,3702,3778.5
2019-02-24T16:00:00Z,3778.5,3790,3710.5,3772
2019-02-24T20:00:00Z,3772,3799.5,3730,3733.5
2019-02-25T00:00:00Z,3733.5,3785,3730,3773.5
2019-02-25T04:00:00Z,3773.5,3784.5,3756,3757
2019-02-25T08:00:00Z,3757,3790,3745,3778
2019-02-25T12:00:00Z,3778,3794.5,3760,3788
2019-02-25T16:00:00Z,3788,3854.5,3784.5,3844
2019-02-25T20:00:00Z,3844,3848,3800,3818
2019-02-26T00:00:00Z,3818,3826,3811.5,3820
2019-02-26T04:00:00Z,3820,3820,3750,3786.5
2019-02-26T08:00:00Z,3786.5,3807,3773,3787.5
2019-02-26T12:00:00Z,3787.5,3817.5,3772,3807.5
2019-02-26T16:00:00Z,3807.5,3809,3784,3798
2019-02-26T20:00:00Z,3798,3805.5,3784.5,3797
2019-02-27T00:00:00Z,3797,3804.5,3775,3798
2019-02-27T04:00:00Z,3798,3809,3792,3807
2019-02-27T08:00:00Z,3807,3814.5,3803.5,3810
2019-02-27T12:00:00Z,3810,3821.5,3780.5,3796
2019-02-27T16:00:00Z,3796,3801,3788.5,3797.5
2019-02-27T20:00:00Z,3797.5,3808.5,3640,3798
2019-02-28T00:00:00Z,3798,3814.5,3791.5,3800.5
2019-02-28T04:00:00Z,3800.5,3809,3794,3800.5
2019-02-28T08:00:00Z,3800.5,3838,3800,3820.5
2019-02-28T12:00:00Z,3820.5,3895,3741,3839
2019-02-28T16:00:00Z,3839,3857,3777,3802
2019-02-28T20:00:00Z,3802,3808.5,3783,3788
2019-03-01T00:00:00Z,3788,3806,3788,3801
2019-03-01T04:00:00Z,3801,3809,3790,3809
2019-03-01T08:00:00Z,3809,3826,3803.5,3806
2019-03-01T12:00:00Z,3806,3819,3803.5,3812.5
2019-03-01T16:00:00Z,3812.5,3839,3812,3825
2019-03-01T20:00:00Z,3825,3839,3784.5,3802
2019-03-02T00:00:00Z,3802,3813,3796.5,3812
2019-03-02T04:00:00Z,3812,3812,3780,3790.5
2019-03-02T08:00:00Z,3790.5,3819,3754,3812
2019-03-02T12:00:00Z,3812,3815,3797,3797.5
2019-03-02T16:00:00Z,3797.5,3806,3790.5,3805
2019-03-02T20:00:00Z,3805,3808.5,3798,3808
2019-03-03T00:00:00Z,3808,3816.5,3800.5,3805
2019-03-03T04:00:00Z,3805,3809,3803.5,3805
2019-03-03T08:00:00Z,3805,3814,3793.5,3807.5
2019-03-03T12:00:00Z,3807.5,3809.5,3772.5,3786.5
2019-03-03T16:00:00Z,3786.5,3793,3770,3787.5
2019-03-03T20:00:00Z,3787.5,3791,3757,3785.5
2019-03-04T00:00:00Z,3785.5,3804.5,3771,3779
2019-03-04T04:00:00Z,3779,3779,3685,3719.5
2019-03-04T08:00:00Z,3719.5,3722,3669,3703
2019-03-04T12:00:00Z,3703,3714.5,3689.5,3700
2019-03-04T16:00:00Z,3700,3713.5,3697,3700.5
2019-03-04T20:00:00Z,3700.5,3715,3680.5,3698.5
2019-03-05T00:00:00Z,3698.5,3704.5,3691,3693.5
2019-03-05T04:00:00Z,3693.5,3713.5,3691.5,3711.5
2019-03-05T08:00:00Z,3711.5,3728,3711.5,3723
2019-03-05T12:00:00Z,3723,3849.5,3723,3823.5
2019-03-05T16:00:00Z,3823.5,3880,3805,3846.5
2019-03-05T20:00:00Z,3846.5,3847.5,3821,3846.5
2019-03-06T00:00:00Z,3846.5,3859.5,3811.5,3816.5
2019-03-06T04:00:00Z,3816.5,3849.5,3810.5,3839.5
2019-03-06T08:00:00Z,3839.5,3901,3826.5,3850
2019-03-06T12:00:00Z,3850,3852,3823,3847
2019-03-06T16:00:00Z,3847,3854.5,3838.5,3843.5
2019-03-06T20:00:00Z,3843.5,3853,3838.5,3849
2019-03-07T00:00:00Z,3849,3887.5,3839.5,3869
2019-03-07T04:00:00Z,3869,3889,3835,3861
2019-03-07T08:00:00Z,3861,3861,3828,3850
2019-03-07T12:00:00Z,3850,3884,3838,3859.5
2019-03-07T16:00:00Z,3859.5,3877,3847.5,3860.5
2019-03-07T20:00:00Z,3860.5,3872,3849.5,3854
2019-03-08T00:00:00Z,3854,3867,3845,3854
2019-03-08T04:00:00Z,3854,3913.5,3853.5,3868.5
2019-03-08T08:00:00Z,3868.5,3884,3853,3871.5
2019-03-08T12:00:00Z,3871.5,3894,3864,3882
2019-03-08T16:00:00Z,3882,3896,3875,3896
2019-03-08T20:00:00Z,3896,3907.5,3742.5,3840
2019-03-09T00:00:00Z,3840,3864,3831.5,3854
2019-03-09T04:00:00Z,3854,3928,3848.5,3890
2019-03-09T08:00:00Z,3890,3909,3885,3894.5
2019-03-09T12:00:00Z,3894.5,3940,3890,3920
2019-03-09T16:00:00Z,3920,3943,3878,3906
2019-03-09T20:00:00Z,3906,3919,3884,3916
2019-03-10T00:00:00Z,3916,3916,3892,3899.5
2019-03-10T04:00:00Z,3899.5,3899.5,3860,3884.5
2019-03-10T08:00:00Z,3884.5,3897,3880,3889.5
2019-03-10T12:00:00Z,3889.5,3893.5,3865,3887
2019-03-10T16:00:00Z,3887,3887,3871,3880.5
2019-03-10T20:00:00Z,3880.5,3906,3880,3897.5
2019-03-11T00:00:00Z,3897.5,3912.5,3897.5,3910
2019-03-11T04:00:00Z,3910,3910,3838.5,3863
2019-03-11T08:00:00Z,3863,3874.5,3845,3855
2019-03-11T12:00:00Z,3855,3855.5,3806,3833
2019-03-11T16:00:00Z,3833,3852,3832,3837
2019-03-11T20:00:00Z,3837,3853.5,3837,3845
2019-03-12T00:00:00Z,3845,3845.5,3793.5,3807
2019-03-12T04:00:00Z,3807,3827,3796.5,3822.5
2019-03-12T08:00:00Z,3822.5,3868.5,3822,3856.5
2019-03-12T12:00:00Z,3856.5,3874,3843.5,3846.5
2019-03-12T16:00:00Z,3846.5,3856.5,3835.5,3853
2019-03-12T20:00:00Z,3853,3867,3852,3857.5
2019-03-13T00:00:00Z,3857.5,3872.5,3853.5,3868.5
2019-03-13T04:00:00Z,3868.5,3869,3849,3860
2019-03-13T08:00:00Z,3860,3860.5,3825,3840.5
2019-03-13T12:00:00Z,3840.5,3870,3835,3850
2019-03-13T16:00:00Z,3850,3854.5,3842.5,3850.5
2019-03-13T20:00:00Z,3850.5,3852.5,3838.5,3849.5
2019-03-14T00:00:00Z,3849.5,3862.5,3844,3850
2019-03-14T04:00:00Z,3850,3852.5,3830.5,3838
2019-03-14T08:00:00Z,3838,3848.5,3837.5,3842.5
2019-03-14T12:00:00Z,3842.5,3906,3750,3852
2019-03-14T16:00:00Z,3852,3852,3842.5,3847.5
2019-03-14T20:00:00Z,3847.5,3855.5,3847,3855
2019-03-15T00:00:00Z,3855,3867.5,3854.5,3858
2019-03-15T04:00:00Z,3858,3863.5,3840.5,3854.5
2019-03-15T08:00:00Z,3854.5,3890,3849,3882
2019-03-15T12:00:00Z,3882,3903,3863.5,3894
2019-03-15T16:00:00Z,3894,3903.5,3888.5,3899
2019-03-15T20:00:00Z,3899,3902,3883.5,3897
2019-03-16T00:00:00Z,3897,3969,3896,3952
2019-03-16T04:00:00Z,3952,4038,3943.5,4000
2019-03-16T08:00:00Z,4000,4014.5,3992.5,4005
2019-03-16T12:00:00Z,4005,4005.5,3958,3974
2019-03-16T16:00:00Z,3974,3986,3971,3975.5
2019-03-16T20:00:00Z,3975.5,3986.5,3968.5,3986
2019-03-17T00:00:00Z,3986,3987.5,3935,3952
2019-03-17T04:00:00Z,3952,3955,3926,3954.5
2019-03-17T08:00:00Z,3954.5,3969.5,3946.5,3964
2019-03-17T12:00:00Z,3964,3980,3950.5,3970
2019-03-17T16:00:00Z,3970,3974,3957.5,3969.5
2019-03-17T20:00:00Z,3969.5,3976,3961,3962
2019-03-18T00:00:00Z,3962,4014.5,3957.5,3985
2019-03-18T04:00:00Z,3985,3991.5,3936,3953.5
2019-03-18T08:00:00Z,3953.5,3965.5,3928,3957.5
2019-03-18T12:00:00Z,3957.5,3966.5,3954,3962.5
2019-03-18T16:00:00Z,3962.5,3963,3957,3961.5
2019-03-18T20:00:00Z,3961.5,3977,3961,3969
2019-03-19T00:00:00Z,3969,3983,3965.5,3971
2019-03-19T04:00:00Z,3971,3972,3945,3958
2019-03-19T08:00:00Z,3958,3978,3954.5,3966
2019-03-19T12:00:00Z,3966,3992,3962.5,3975.5
2019-03-19T16:00:00Z,3975.5,4012,3975.5,3991
2019-03-19T20:00:00Z,3991,4002,3980.5,3997
2019-03-20T00:00:00Z,3997,4020,3952.5,3976
2019-03-20T04:00:00Z,3976,3994,3971,3986
2019-03-20T08:00:00Z,3986,4002.5,3963,3991.5
2019-03-20T12:00:00Z,3991.5,4001.5,3983.5,3994
2019-03-20T16:00:00Z,3994,4013.5,3990,4007.5
2019-03-20T20:00:00Z,4007.5,4048.5,4004,4029.5
2019-03-21T00:00:00Z,4029.5,4042.5,4005.5,4029
2019-03-21T04:00:00Z,4029,4039,4015,4032.5
2019-03-21T08:00:00Z,4032.5,4040,4023.5,4033.5
2019-03-21T12:00:00Z,4033.5,4067.5,3914.5,3964.5
2019-03-21T16:00:00Z,3964.5,3971.5,3945,3971.5
2019-03-21T20:00:00Z,3971.5,3980,3968.5,3969
2019-03-22T00:00:00Z,3969,3978.5,3967.5,3970.5
2019-03-22T04:00:00Z,3970.5,3973,3958,3965.5
2019-03-22T08:00:00Z,3965.5,3981.5,3965,3979.5
2019-03-22T12:00:00Z,3979.5,3995,3977,3980
2019-03-22T16:00:00Z,3980,3999,3971.5,3987.5
2019-03-22T20:00:00Z,3987.5,3987.5,3971,3981
2019-03-23T00:00:00Z,3981,3996.5,3973,3995.5
2019-03-23T04:00:00Z,3995.5,3999,3982.5,3989
2019-03-23T08:00:00Z,3989,3992.5,3965,3977
2019-03-23T12:00:00Z,3977,3982,3952,3975
2019-03-23T16:00:00Z,3975,3975.5,3966.5,3969.5
2019-03-23T20:00:00Z,3969.5,3981,3967,3979.5
2019-03-24T00:00:00Z,3979.5,3979.5,3954,3971
2019-03-24T04:00:00Z,3971,3971,3956,3960
2019-03-24T08:00:00Z,3960,3977.5,3960,3972
2019-03-24T12:00:00Z,3972,3975,3963.5,3967.5
2019-03-24T16:00:00Z,3967.5,3967.5,3956,3959.5
2019-03-24T20:00:00Z,3959.5,3968,3937,3966.5
2019-03-25T00:00:00Z,3966.5,3972.5,3958,3972.5
2019-03-25T04:00:00Z,3972.5,3972.5,3961.5,3966
2019-03-25T08:00:00Z,3966,3970.5,3964.5,3967.5
2019-03-25T12:00:00Z,3967.5,3968,3941.5,3942.5
2019-03-25T16:00:00Z,3942.5,3952.5,3859.5,3895
2019-03-25T20:00:00Z,3895,3908,3868,3903.5
2019-03-26T00:00:00Z,3903.5,3920,3902.5,3908
2019-03-26T04:00:00Z,3908,3912,3890,3900.5
2019-03-26T08:00:00Z,3900.5,3905.5,3892.5,3893.5
2019-03-26T12:00:00Z,3893.5,3914.5,3881.5,3911.5
2019-03-26T16:00:00Z,3911.5,3918.5,3904.5,3911.5
2019-03-26T20:00:00Z,3911.5,3916,3907,3915.5
2019-03-27T00:00:00Z,3915.5,3989.5,3910,3977.5
2019-03-27T04:00:00Z,3977.5,3994.5,3972,3981
2019-03-27T08:00:00Z,3981,4035,3976,4023.5
2019-03-27T12:00:00Z,4023.5,4023.5,3991.5,4012.5
2019-03-27T16:00:00Z,4012.5,4013,3996,4003
2019-03-27T20:00:00Z,4003,4041,3999,4025.5
2019-03-28T00:00:00Z,4025.5,4026,4002.5,4003
2019-03-28T04:00:00Z,4003,4014.5,3991,4013
2019-03-28T08:00:00Z,4013,4013.5,3992,3999
2019-03-28T12:00:00Z,3999,4014.5,3994,4014
2019-03-28T16:00:00Z,4014,4014.5,3999,4007
2019-03-28T20:00:00Z,4007,4009.5,4006,4009
2019-03-29T00:00:00Z,4009,4029,4005.5,4023.5
2019-03-29T04:00:00Z,4023.5,4050,4002,4033
2019-03-29T08:00:00Z,4033,4097.5,4020,4094
2019-03-29T12:00:00Z,4094,4094.5,4060,4076
2019-03-29T16:00:00Z,4076,4089.5,4071.5,4074.5
2019-03-29T20:00:00Z,4074.5,4092,4069.5,4086
2019-03-30T00:00:00Z,4086,4129,4084,4089.5
2019-03-30T04:00:00Z,4089.5,4093,4021,4087.5
2019-03-30T08:00:00Z,4087.5,4087.5,4065.5,4083
2019-03-30T12:00:00Z,4083,4085.5,4055.5,4065
2019-03-30T16:00:00Z,4065,4075,4055,4073
2019-03-30T20:00:00Z,4073,4089.5,4072.5,4088
2019-03-31T00:00:00Z,4088,4098,4074,4083
2019-03-31T04:00:00Z,4083,4086.5,4075.5,4077
2019-03-31T08:00:00Z,4077,4097.5,4077,4092.5
2019-03-31T12:00:00Z,4092.5,4093,4078,4080
2019-03-31T16:00:00Z,4080,4093.5,4079.5,4093
2019-03-31T20:00:00Z,4093,4093,4084.5,4091
2019-04-01T00:00:00Z,4091,4138,4036.5,4126.5
2019-04-01T04:00:00Z,4126.5,4127,4112.5,4117
2019-04-01T08:00:00Z,4117,4119,4102,4109.5
2019-04-01T12:00:00Z,4109.5,4144.5,4109,4132
2019-04-01T16:00:00Z,4132,4141.5,4123.5,4124.5
2019-04-01T20:00:00Z,4124.5,4141,4123,4132.5
2019-04-02T00:00:00Z,4132.5,4183.5,4128.5,4178.5
2019-04-02T04:00:00Z,4178.5,5144.5,4168.5,4700
2019-04-02T08:00:00Z,4700,4838,4694,4783
2019-04-02T12:00:00Z,4783,4837,4655.5,4746.5
2019-04-02T16:00:00Z,4746.5,4770,4666,4759
2019-04-02T20:00:00Z,4759,4950,4727.5,4897.5
2019-04-03T00:00:00Z,4897.5,5088,4880,5050
2019-04-03T04:00:00Z,5050,5050,4875,4964
2019-04-03T08:00:00Z,4964,4986,4925,4965.5
2019-04-03T12:00:00Z,4965.5,5049.5,4965.5,5008.5
2019-04-03T16:00:00Z,5008.5,5187,5008.5,5143
2019-04-03T20:00:00Z,5143,5348.5,4783,4979
2019-04-04T00:00:00Z,4979,5066.5,4902.5,4966
2019-04-04T04:00:00Z,4966,5085.5,4954.5,5036.5
2019-04-04T08:00:00Z,5036.5,5058.5,4917,4997
2019-04-04T12:00:00Z,4997,5045,4960,5008.5
2019-04-04T16:00:00Z,5008.5,5009,4825.5,4833
2019-04-04T20:00:00Z,4833,4947,4780,4910
2019-04-05T00:00:00Z,4910,4975,4885,4899
2019-04-05T04:00:00Z,4899,4994.5,4898.5,4936
2019-04-05T08:00:00Z,4936,5025.5,4936,5005
2019-04-05T12:00:00Z,5005,5064,4915,4986.5
2019-04-05T16:00:00Z,4986.5,5073.5,4973.5,5013
2019-04-05T20:00:00Z,5013,5073,4972,5040
2019-04-06T00:00:00Z,5040,5041,4976,4994.5
2019-04-06T04:00:00Z,4994.5,5029.5,4993.5,5001
2019-04-06T08:00:00Z,5001,5003.5,4961,4994
2019-04-06T12:00:00Z,4994,5136,4994,5120.5
2019-04-06T16:00:00Z,5120.5,5245,5095,5156
2019-04-06T20:00:00Z,5156,5174,4890.5,5043
2019-04-07T00:00:00Z,5043,5164,5028,5126
2019-04-07T04:00:00Z,5126,5168,5082,5129.5
2019-04-07T08:00:00Z,5129.5,5183,5091.5,5116
2019-04-07T12:00:00Z,5116,5160,5096,5116.5
2019-04-07T16:00:00Z,5116.5,5165.5,5053,5134.5
2019-04-07T20:00:00Z,5134.5,5280,5098.5,5192
2019-04-08T00:00:00Z,5192,5341,5170,5250
2019-04-08T04:00:00Z,5250,5321,5203,5252
2019-04-08T08:00:00Z,5252,5258.5,5133,5140.5
